,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
536,700.0,2016-02-15 18:00:00,0.4447881848472782,0.24308516437385874,0.4781980430756219,0.7584346854008251,0.19136004725120676,0.579894413756884,0.40098857528841986,0.4108834063093755,0.43697785768738623,0.49474274076402275,0.3283537077988868,0.552006623049343,0.7392226290156387,0.4186195759543447,0.5148426229150762,0.13092189808861696,0.7635489487717699,0.3338020791958611,0.3496150942881432,0.6563585722024241,0.32349659104725936,0.11808203902440491,0.6012766238001086
537,850.0,2016-02-16 18:00:00,0.4518961380273915,0.1436253676206663,0.45999200266706974,0.7042604661753115,0.18252456037446102,0.5601622191822458,0.40480798544638774,0.39840777332849764,0.41552136710712684,0.48657009482675867,0.3129242341942715,0.5677776777697514,0.6405815576905575,0.4064631781140093,0.46261103749104043,0.13015025989406126,0.635170412843888,0.3188932227786978,0.3463800657070595,0.6421764899126112,0.32223985227809715,0.230109021025784,0.5979970904366612
538,876.6,2016-02-17 18:00:00,0.4415180292911807,0.19300634655809817,0.45394475178442206,0.7650482609398227,0.1712910665256094,0.5792448670095769,0.4151115495112058,0.4006002421717553,0.42318836248712116,0.5159530722163215,0.3255834026735946,0.5246190030992519,0.6270269045956779,0.31380343641816,0.5093029071204449,0.11785503086347196,0.6988224652507873,0.28441587330820106,0.3340834826343446,0.6296266486116766,0.34322254700103105,0.343785418984592,0.6414116267351749
539,876.6,2016-02-18 18:00:00,0.4572227284563297,0.08309531741628869,0.4498290210901463,0.7491912579907147,0.16212862425088612,0.5363376211776858,0.4104561647625877,0.41202865564544766,0.4027154027516424,0.4657351922484748,0.35527810458629394,0.5282522001554173,0.7137408769256451,0.38750393568928276,0.4209478750786615,0.12508326075994264,0.4290129925496533,0.29291125736080725,0.3449812528931607,0.5901143139578258,0.33221428952637466,0.21071289480211247,0.6239182559953099
540,876.61,2016-02-19 18:00:00,0.44370704133619654,0.130197416118076,0.4512121553016683,0.7235921133872183,0.1551208956329588,0.5413449173773284,0.39904707968003994,0.38926885579918985,0.39380174362736636,0.46254513670799446,0.2934767042164241,0.5659011387195685,0.5922953248937989,0.4372898044422332,0.3367948809935237,0.11476152253808265,0.6056491502666272,0.2482620943024265,0.3492748812391811,0.6103206648654875,0.31304092214714846,0.23204683290385572,0.6133615474006903
541,876.61,2016-02-20 18:00:00,0.4700415855245712,0.17353652680259063,0.4513243184663894,0.7335017387607426,0.1506641496887509,0.5369152845846961,0.4223404338354582,0.3891777766774946,0.4020330566767382,0.49302826048088055,0.265741533481572,0.5619933568974123,0.43946204279443,0.348599860853296,0.4240833331160016,0.11843784263591084,0.48496220440847015,0.24640606271065665,0.35566580153079147,0.6036446549568899,0.31994365559504817,0.33145523222225665,0.5859634395084518
542,876.61,2016-02-21 18:00:00,0.45188926555940195,0.48319288425416074,0.4472606638197407,0.723467241350158,0.14724621938023214,0.5859441496740504,0.41523501927225337,0.3847303843369597,0.38593856119932907,0.44430163440007886,0.3021889676128412,0.572764204608216,0.5924032736513555,0.4114303155841423,0.3469552196674506,0.11296110097704132,0.585844259007466,0.2441769976219726,0.34676474943606733,0.5843231384133942,0.32357907465500907,0.3755409707814247,0.6113330526097077
543,876.61,2016-02-22 18:00:00,0.46862499218075554,0.5008535428442122,0.4538356378361385,0.66407254111619,0.1419297488034776,0.5577045263876583,0.4040328471592742,0.3791677152127427,0.4025408901458321,0.4547961532160106,0.290370240693658,0.5508794940961367,0.7261004995000456,0.312295361733355,0.46001843407997256,0.10770973005222369,0.6274957823504961,0.2551926253895964,0.3217521277473133,0.5449452628107571,0.3000846313043152,0.4663160054420896,0.5707080390264622
544,876.61,2016-02-23 18:00:00,0.4503106367980733,0.3782305822672054,0.4541434963067593,0.6851301860991786,0.15139924562645105,0.5505111776950737,0.403239488994396,0.38780608865801597,0.40037251508466554,0.44621904545728536,0.2792740237484544,0.5513487521786989,0.6759932697948241,0.3709363065399718,0.4043717083000542,0.10324465824522609,0.3618035956119305,0.25880068336417195,0.3464614521406506,0.5344929111089648,0.30167508458429004,0.39327506794304273,0.5777399238053157
545,876.61,2016-02-24 18:00:00,0.4524744241331198,0.33892713331240554,0.4076985595646749,0.6657028603682399,0.1448669004093395,0.5860789184534673,0.39209315884074286,0.36370206661139143,0.36205187880159573,0.4317394100556485,0.2854632614033136,0.5728299016422327,0.6666023400131593,0.40760827643309333,0.3254496347333519,0.10001919802150135,0.4546092266073485,0.2432106631306331,0.321215532117928,0.5674136883043887,0.2985720186334148,0.3272196523847916,0.5634741867917835
546,876.61,2016-02-25 18:00:00,0.45874046386477507,0.2511950635052686,0.38762044986169175,0.6325482341480282,0.14182662168613602,0.5456718976717189,0.4236824926389494,0.34738398018195554,0.3579743450069514,0.45310511123306624,0.2979863144363625,0.5392666652231412,0.5716638362866072,0.43924256254026506,0.36062804395257964,0.09442631952615754,0.673149539514757,0.23773126449346935,0.32593553134800257,0.5315549130192277,0.2819859059870644,0.32779268592930977,0.5512080214441838
547,876.61,2016-02-26 18:00:00,0.4628541976588977,0.2632895351596969,0.35593990253036306,0.593529680623316,0.13741998692006063,0.5647603940226873,0.39059292960862274,0.33937844072000345,0.36801701000080106,0.4321772439967853,0.37965710361426863,0.5442070987112037,0.7407763041517306,0.33029513714582626,0.47216733645837855,0.10213684270436692,0.7326964947898493,0.22888567597864348,0.31958342738429957,0.49116355389516003,0.27653150296686,0.25657976154808126,0.5297287103843239
548,876.6,2016-02-27 18:00:00,0.42348544553112283,0.2162357890427882,0.36815749881808685,0.626806647660599,0.13481050773627481,0.5398585755974434,0.4214881031218273,0.34886109663563686,0.3676230372086646,0.4472703537229302,0.37301777977815687,0.558913003124588,0.7961703184857212,0.3989275176863285,0.3990893673197243,0.10422326844396003,0.37411414386271236,0.2298008862012126,0.3208369583959202,0.4927412984579306,0.2785551859420775,0.29294210407744997,0.5477670314133478
549,876.61,2016-02-28 18:00:00,0.4325385643176048,0.21489998908138427,0.35385525233857035,0.5782605359908166,0.13290030602907554,0.5451880286315931,0.39458466813974635,0.3674634722143614,0.3449309922385743,0.42810140745838465,0.3647598541085212,0.5857711478055992,0.6889943430320054,0.4503571535299266,0.3329144605676591,0.0984747261559265,0.6226842043946696,0.21921992252695463,0.3485464787703904,0.4781398281994716,0.2688148083182066,0.32875207523301525,0.5413677376226684
550,876.61,2016-02-29 18:00:00,0.4461581748355022,0.17339911208094083,0.33832037807084536,0.5777518633279777,0.13217596443535784,0.5857051170915009,0.4121901125222883,0.3672592155336324,0.33877014343056894,0.4417277957343429,0.3601822750301835,0.5787042894313426,0.7998870624684539,0.30983655299562873,0.43171197845746145,0.09217905653085331,0.3039980794797064,0.2170225822864124,0.34619739128929655,0.4522370638696736,0.2874128969471869,0.3358330516979373,0.5114785980905844
551,464.0,2016-02-01 19:00:00,0.4936183691103443,0.31798715627547214,0.48068479527756697,0.7071408802771043,0.17698882173094194,0.5352255008498241,0.45129164387700316,0.5068202235520282,0.5518494249758586,0.5979959985827324,0.4208593414909028,0.5682798104263821,0.5757510397822057,0.5461948589125307,0.5480626360047715,0.15480327558504603,0.6990576618925067,0.4056177486194331,0.39967228357321116,0.783112131424296,0.39481173501624195,0.4022017241546009,0.7453690619067987
552,481.12,2016-02-02 19:00:00,0.47988234894282533,0.33898368368470644,0.4972320388694492,0.7672284349516467,0.17667517562226243,0.5565209683194637,0.4266425955224712,0.503030016255534,0.5597138477909637,0.6279314363482269,0.4553894787174934,0.5684985951410647,0.5404195071623171,0.5991606130797605,0.5169736976694872,0.14222148081982314,0.6171497071964749,0.3918679518643976,0.3849443157839156,0.8103897354737938,0.3883809007847861,0.3366363531482639,0.6982633977763579
553,475.0,2016-02-03 19:00:00,0.47827309640160237,0.39424025322948403,0.5024236840135499,0.7045317668592366,0.18394072252837976,0.5822691633740406,0.45688550126150373,0.4462803695570484,0.552291179100782,0.623156209947602,0.35638489406394497,0.6017804596790709,0.8091081574404637,0.4646681833408383,0.5919266799529324,0.15603479157340475,0.3482034235658367,0.3944085830181411,0.40153705858165406,0.7638410554891866,0.38237082714738935,0.4155158931400251,0.7307636282773912
554,478.69,2016-02-04 19:00:00,0.4515619153992757,0.3491233981453109,0.5248605957395992,0.6812506359281898,0.19455231068331164,0.5559587454566461,0.43697391887958226,0.4496129047701745,0.522878058295815,0.5955575745322418,0.3689548233381711,0.5881328369588448,0.7962111179597395,0.46617311915707865,0.4932089679043283,0.1559124021681561,0.2825175946531865,0.38687465750167777,0.3825402883315635,0.7481605566014388,0.3982514390640447,0.4112165702184523,0.7335453081126387
555,484.76,2016-02-05 19:00:00,0.48646224391076825,0.34099724072615856,0.4832795359138667,0.7254091763132696,0.19558091747500286,0.5511158316348338,0.4256465662745238,0.4660656606645214,0.5164490447794948,0.6224797640322934,0.44632754029267757,0.5455452678474776,0.7703777894197559,0.30889340615862854,0.5212415156162646,0.15405709788835997,0.525866071864079,0.41369609526971923,0.3629054088531074,0.7185509328235381,0.3564821227210535,0.48748785199813727,0.665292302052916
556,487.0,2016-02-06 19:00:00,0.4569166665718559,0.3466075859126055,0.49101038398074937,0.7110683053001801,0.18223422733681552,0.5720054272685041,0.4434291024574054,0.47139892678724427,0.518746668856152,0.5979675318073333,0.4136282791002088,0.5754417906030895,0.7174054425115235,0.3528140377970022,0.5615292276968225,0.14674172518105078,0.5928187753832086,0.3705619954654288,0.39106158374601346,0.7035214596306604,0.352033374742049,0.3448907869649408,0.7007091706749551
557,478.5,2016-02-07 19:00:00,0.48272975358899256,0.38643144284687525,0.5185250238847545,0.7249280392547434,0.18017520593706587,0.5539462119546029,0.4046974763144984,0.47598756330157904,0.4840862149167653,0.5648718944850833,0.322324657571535,0.5889829428910568,0.6002981636864831,0.39392351839594436,0.5909740502469952,0.14471159091412714,0.7375418396973455,0.3783074674435806,0.38427998774438266,0.7002775474434736,0.3470192447833722,0.2530760105855597,0.6466653144750951
558,478.5,2016-02-08 19:00:00,0.4641706785614878,0.41870032943314406,0.5093682832215257,0.7328904043788593,0.1960395157390117,0.5559794096969172,0.4204697300306738,0.4592310630798344,0.4866813441098245,0.5607558003536247,0.36771979971850016,0.5547011551441,0.6114607999840352,0.4755220831638867,0.4694786576873483,0.14350500637788316,0.8584925623347405,0.3612729458717846,0.38056981677349533,0.6749541944616829,0.3543251988600313,0.36045895046506204,0.6475811063913243
559,455.0,2016-02-09 19:00:00,0.4873118092380395,0.33211581692617104,0.5019264015973017,0.7780008114267692,0.19368572102271292,0.5498202185873032,0.4428511723366413,0.4284291430171991,0.4948852381358511,0.572089682274976,0.4637626243871211,0.5360167064677102,0.5686109015181108,0.48619393616538314,0.4102549592241792,0.14586766660505343,0.6602880397944919,0.35544716591855724,0.3762293636247232,0.7363225900608473,0.3683663108712428,0.4566632460210072,0.6786805944257012
560,472.69,2016-02-10 19:00:00,0.466070823819373,0.2456127523374948,0.5335619276672127,0.6720304933700624,0.19182558723480736,0.5378006934778323,0.4311638369907166,0.42819006303446533,0.4486515715388811,0.5778013350241412,0.44467662620946685,0.5311254993887324,0.6035079457207717,0.5341365718699786,0.41569260157741506,0.15048011007930848,0.4048607081561246,0.3582453097231552,0.36274585089422606,0.7074845414602298,0.36856536892307823,0.3979886282203291,0.6333101776031703
561,475.0,2016-02-11 19:00:00,0.44185424447974936,0.21108437962350918,0.4803402625765514,0.6946434666239156,0.18708735122416092,0.5494309214600005,0.4384006196650941,0.4477425723856178,0.44460942505194545,0.5724105736688715,0.4937083146127931,0.5620881073642356,0.5234480413206711,0.3348700928390777,0.5532942614920408,0.13684209998231636,0.3330581808020415,0.3534588585572,0.3718797919794439,0.6792385879536974,0.3647234633360113,0.4683761933772631,0.671769255098784
562,505.1,2016-02-12 19:00:00,0.4699265957975095,0.3327826035760702,0.49625084504383826,0.6761758951275576,0.18063412713082275,0.5559922121159548,0.43074990763319876,0.4400026338977727,0.458287747306699,0.533707456335802,0.44314712977177806,0.5262476252070857,0.7425962226205642,0.36860790856726944,0.5244352320790615,0.14842120934569397,0.24799072625367538,0.35965994092460074,0.36726904169118924,0.7045706204523515,0.3632811986566499,0.36125054274652063,0.682641809575687
563,536.1,2016-02-13 19:00:00,0.4532644270237538,0.3551987651639671,0.5018894732000113,0.7081949461022787,0.19132994477301257,0.5748595615358388,0.4208158363663775,0.43126255265559243,0.4628340719492011,0.5224813936888859,0.3648239534992133,0.5585913323098405,0.6699312388508953,0.41988756443709,0.5068909625190577,0.14144349887518903,0.49091739113114596,0.35574105109458265,0.36666872146877855,0.6546208629362795,0.3677769546198333,0.27334531357392694,0.639074545736611
564,605.0,2016-02-14 19:00:00,0.4596719611268547,0.30135127350059504,0.5153635921207739,0.7254599780738138,0.18455169306508015,0.5508402503486121,0.44051558740015556,0.40850782474425656,0.4453615804677049,0.5232900964601018,0.3346984524559158,0.5398284216871099,0.8346029985556113,0.4832586186933873,0.5267773450051016,0.13045537771810034,0.5145402100513216,0.3345339105212599,0.36991702190844317,0.6626544656367047,0.3687626289057885,0.1634984969021682,0.6701671429616679
565,800.0,2016-02-15 19:00:00,0.47670178689859594,0.2495367192769429,0.47504723127721843,0.7199585667510351,0.18801138597886832,0.5830170684584531,0.43944534286359044,0.3900861201899127,0.42554696575372525,0.5359496983654628,0.31386535640525404,0.5588728827305955,0.7602419199603242,0.44706804658500804,0.5473072775890414,0.1368138344055306,0.719654767912091,0.3218911772724201,0.3469045990524241,0.66845868038052,0.3254722694852671,0.1261673452324419,0.6038388182454144
566,850.0,2016-02-16 19:00:00,0.46625838375951273,0.14617098100032716,0.46241697155707373,0.74842789286137,0.17712555778690353,0.5532547300666345,0.406072569043477,0.4069824218043769,0.43820543923120303,0.4846577530377664,0.3248076413150971,0.5193521910231715,0.6203495233122853,0.4266267507448242,0.4849743645502708,0.12776043165663137,0.6110545349996551,0.3220423433542759,0.35499747903193646,0.6384762996633367,0.3246143849955202,0.2364928201909244,0.6230097206904038
567,876.6,2016-02-17 19:00:00,0.471962701041079,0.20517048280228645,0.4596475206901079,0.7283218206822154,0.16947341584703485,0.5792269849887053,0.4284403416475934,0.3850062305776299,0.43017194284047466,0.5194366772552991,0.3167020832884362,0.5555886934356651,0.5740748356271663,0.3060561602423255,0.48523740064270215,0.11909904385491343,0.7041872084894171,0.3034514614786471,0.3333360828591999,0.6337850275158251,0.33058900948011677,0.3313942523921602,0.5889401414028756
568,876.6,2016-02-18 19:00:00,0.47281854294112663,0.0896464414503214,0.44501600093329935,0.7025990726599848,0.16971841931812076,0.543453488599656,0.4135109819100525,0.40183258417869966,0.3998028521068496,0.49975401231314187,0.35295423606255333,0.5389882515916693,0.6925878836819181,0.39618136512576946,0.4457588144455603,0.11894680112346004,0.41443374089213536,0.2920985158497897,0.33199408033426486,0.6065970763833803,0.3414303100697907,0.21194433271376706,0.5856801062672476
569,876.61,2016-02-19 19:00:00,0.46920173359104145,0.13698477247536828,0.4479240578296058,0.7221484865099755,0.15224093957189577,0.5698523021175502,0.4329273854759919,0.3730947806514384,0.4170001806183777,0.5022087632485971,0.3054285431030507,0.552650139520883,0.5949107376499426,0.4379162863738926,0.3356377084746044,0.11364500689132873,0.6538154034334546,0.2712217034227829,0.34374887128717013,0.5828272987820113,0.3204427956489503,0.22400570607146153,0.5721857063421737
570,876.61,2016-02-20 19:00:00,0.4588667624315754,0.18592005510349557,0.45236030383544074,0.6840438417680996,0.14637866776747827,0.5382933876955953,0.4055972103172417,0.3704637518514491,0.38671271471388197,0.49455832886376316,0.26145203813681256,0.5762380568595542,0.41723792132579185,0.3306554307300264,0.4246624039025606,0.12020584640008243,0.522169978328219,0.24785847950492648,0.3303277086510489,0.6109005010510723,0.33762770766648426,0.31711444961102125,0.5705915952659055
571,876.61,2016-02-21 19:00:00,0.4674255167111446,0.4818827310327248,0.4567052805941109,0.7151371757036268,0.14940195236168424,0.5573456150460901,0.4060031832363135,0.40314437625603206,0.39700414353045865,0.4864932512869411,0.2983417274922661,0.5727695504409277,0.5791487659868444,0.39130094641039,0.3438263974374695,0.11533959144211214,0.6083133193020636,0.2572095311695003,0.34103223885490885,0.5853476408663549,0.32065548988488873,0.37262973222459755,0.5596656246493696
572,876.61,2016-02-22 19:00:00,0.44460926354537705,0.46093466921141885,0.4292622672529641,0.6964326276580858,0.1452639022783594,0.5802430991212864,0.39224415680335545,0.36690647860117426,0.39086477051190865,0.4551669221989403,0.27002787743143736,0.5374916218495401,0.699434594248624,0.32503258461916623,0.45219718957527627,0.10192916376897847,0.6182089030389363,0.25120057924357675,0.3409552431971218,0.5407969922811263,0.3002763874876936,0.44067778945904446,0.5704394579192339
573,876.61,2016-02-23 19:00:00,0.43184861117743883,0.34908222307063297,0.45144411914926996,0.6802702856775895,0.14924272718115095,0.5678578271223629,0.42416154310087834,0.35560376886981176,0.37651157397299706,0.44522318210431544,0.2843414038275043,0.5697304453942287,0.650894816306987,0.3883460048060968,0.3770091792486021,0.100403201371119,0.3580485173239348,0.2695504878167732,0.34370114792832956,0.5369401058618741,0.29377940209417036,0.38462017887958155,0.5778357168139009
574,876.61,2016-02-24 19:00:00,0.4627299794454388,0.33212627854445514,0.40016951699112707,0.6399973999298416,0.144279067057222,0.5684841757296639,0.41977578753562705,0.3660582336372186,0.37738500698685223,0.45504348788464277,0.31171302440793275,0.569430536109809,0.6705514913126807,0.4097568005761144,0.30771435473378245,0.10508015353445546,0.42327893195093963,0.2501759209438494,0.3504895816754448,0.5557856457358605,0.29859783009317936,0.3291355922683257,0.5703486536586017
575,876.61,2016-02-25 19:00:00,0.4655917113505369,0.25438148865109117,0.4020059404814436,0.6563169145162834,0.13674035325264008,0.5572799869287095,0.3867956498659921,0.34972069300043845,0.3735247991939091,0.44525612918496016,0.28223660927056843,0.5544414595826325,0.5659970967011715,0.46389935147300276,0.3492615014701654,0.09599083197197367,0.7019832908198982,0.22783710006022267,0.31904024776440065,0.4993581384433755,0.296459431372615,0.31632790304955277,0.5423509265832481
576,876.61,2016-02-26 19:00:00,0.43200834871922195,0.26454429427290915,0.36030100778246493,0.6312483805311402,0.1367095791763162,0.552211049675578,0.3961077684434983,0.35822815899963806,0.36102536953960507,0.42649584362999887,0.37177917240257524,0.5805703529930372,0.7415095544017549,0.3382168858654364,0.46184732164896913,0.09946738409622245,0.6855763118121417,0.2259459032739283,0.3419990418458569,0.4847957417126263,0.2774421450397272,0.2503892220038497,0.5403967666230266
577,876.6,2016-02-27 19:00:00,0.4633136796575509,0.23362293289361555,0.36260404226395987,0.628816556787496,0.14219171908042325,0.5409063158576348,0.42548735442158786,0.34066705141081155,0.3665435035542596,0.41459846827331304,0.402384826551782,0.5875807840100177,0.8314363141280222,0.4143975612226661,0.40661383514554433,0.10795413334540163,0.40004345664009966,0.22840619344023652,0.32046391761554555,0.4599697565801846,0.2773709783376369,0.30146110998065845,0.5309871540722918
578,876.61,2016-02-28 19:00:00,0.42463379544920377,0.1983759865656548,0.35463598329949614,0.5883643769406964,0.14237034451868288,0.5403590703986266,0.4210809318482211,0.36374876699201136,0.34174398701126046,0.44374225868938816,0.398392899067202,0.5923778796313809,0.671872958298165,0.42687995642634385,0.32485486596130947,0.1014404624145146,0.633517666497808,0.21089227845105177,0.3411880841879172,0.4864764391555064,0.2854474633347958,0.3399180152720572,0.5437172269683838
579,876.61,2016-02-29 19:00:00,0.4496934486090672,0.16805206576779633,0.3404504098956074,0.5700942591582685,0.13468153585882398,0.5643104594888472,0.42268361845902835,0.34093113586084584,0.35091073847951015,0.4069723677642911,0.3751154344700333,0.5656768782431919,0.7943442206794432,0.3048351621996276,0.4613564280331204,0.0966214237366804,0.2840247901344277,0.20082881288647536,0.32933910012295275,0.43298746422499984,0.282813173469482,0.31375218246176484,0.5103648433632261
580,464.0,2016-02-01 20:00:00,0.4650819478084467,0.33825166192726736,0.5051341867288021,0.7168003889531693,0.18234256642219587,0.5423832139258338,0.44676240739933837,0.47849064646518313,0.5416660256209064,0.620687524274138,0.40725011378345616,0.5855426592743951,0.586336390439614,0.554936158267735,0.5818526159594198,0.15547818089012977,0.730108289616196,0.41497634047700666,0.3732057533233413,0.8384465516318627,0.37005551358785416,0.41102666453177905,0.7195770263546789
581,481.12,2016-02-02 20:00:00,0.4934294305126723,0.3425947411173187,0.5246013354572127,0.718754680224512,0.19278723478722282,0.5780361154710839,0.4612641074236994,0.4677003267646917,0.5401229775299001,0.5952188433373056,0.45665268945579274,0.5860354029037516,0.5091806951611569,0.592511097261836,0.5303480235649887,0.14700612296994436,0.6030830941795886,0.39544003212338896,0.3760518423159137,0.8047280549752496,0.39258406025698217,0.3293199133770514,0.6933986276813621
582,475.0,2016-02-03 20:00:00,0.48120672882039006,0.39665807584432294,0.49205201923356795,0.7359658729483597,0.17620492070101756,0.5644887493740076,0.44574280027032026,0.4640617973153562,0.5468486276185989,0.5839372482461471,0.35981541925713667,0.5869454076793632,0.8116446747505681,0.45869045997909724,0.5981259458115322,0.14274170030056094,0.3439371516436355,0.39030474890285854,0.36498089767723535,0.7961706446515245,0.3761786239356268,0.4314052444202281,0.740180452043395
583,478.69,2016-02-04 20:00:00,0.4624577386191779,0.35989634649583463,0.523584153089539,0.6809569574734631,0.18152262418151824,0.5617631515487091,0.4120359131226987,0.4779587908979111,0.5159335725557963,0.5811737555870433,0.34067838393205446,0.5680217866891559,0.7806132115886182,0.4506205693944136,0.4919994206962179,0.14358521915547878,0.29632887312333905,0.39532948520400624,0.38584105101752647,0.7950758439354179,0.37027395842754907,0.43216242019254,0.6698920097038685
584,484.76,2016-02-05 20:00:00,0.4891092727363111,0.33404143955842625,0.4929709562425672,0.7186228699830163,0.18235050238920159,0.5711287287772682,0.44862222990876677,0.4731722823276676,0.49306718832495156,0.6036774336994817,0.44704444812522104,0.5418286712056475,0.7321892488634884,0.31805229699200527,0.4930670594855232,0.1409910909154009,0.4959916853648588,0.3969248193309465,0.36329969825622854,0.7221680082018994,0.3709813815458249,0.464185329627523,0.6677000896448819
585,487.0,2016-02-06 20:00:00,0.4853721850098686,0.3623573729469047,0.5099366861312148,0.6879173601339118,0.19468405385060397,0.557450755569958,0.4062986972741128,0.4671396790740327,0.4885314067885855,0.6109522065388804,0.40783884875249843,0.567928015659338,0.7007255525060688,0.35763482017080406,0.53403280243945,0.14683633547194316,0.5644558270015075,0.37327066861640096,0.38890028765108847,0.7310695337367258,0.3603171572382781,0.3484773822253804,0.6644509236579283
586,478.5,2016-02-07 20:00:00,0.45341661736515254,0.3965694310469492,0.49233655748413796,0.7204588622599106,0.19149586119591866,0.5411421108345791,0.4197819361215252,0.47348043987790606,0.5142123533628489,0.5705964540512699,0.32981187990984073,0.5455354370055273,0.5796379200509956,0.4124640222706065,0.5543622792559835,0.14770966144223882,0.7490121042506014,0.380204157553866,0.36865499675166163,0.7647466643303648,0.37169125879680487,0.2644995826143398,0.6729713507753743
587,466.0,2016-02-08 20:00:00,0.45072017038395906,0.42647108813316886,0.5035304641253731,0.7016867511308905,0.17911873459788455,0.5781004508879277,0.410152204753873,0.43327692059985895,0.49538973426851773,0.5484675915548187,0.35766511040981086,0.5385630163253248,0.642146125869448,0.47956780442525915,0.4483002627509208,0.14479088274247762,0.8139715155859699,0.3747347070179427,0.38553257773461225,0.669458188845758,0.377413953203838,0.3360428069684071,0.6449191169453332
588,455.0,2016-02-09 20:00:00,0.4838505589036486,0.34028772592653955,0.5266503816170521,0.7449424724950107,0.18415478515095615,0.5615097620581733,0.40972930183463957,0.4444936814707509,0.46349633141940855,0.5914981024659406,0.441116727876778,0.5573338229941073,0.5601245551482127,0.4862930920098931,0.39724799425606894,0.14717832520856242,0.6915890622230236,0.3698312499201049,0.3533253414322404,0.7350468704887014,0.3568975049068148,0.42049282539423316,0.6990070905886868
589,461.0,2016-02-10 20:00:00,0.46790845465432473,0.2306566751628387,0.5090986585581603,0.6938490507518512,0.18343654506029516,0.5501063203752962,0.42282908383116424,0.4449040259771217,0.47761113125882976,0.569860979411692,0.43203148088899046,0.5822175453746917,0.6213963412801178,0.5323491614577531,0.4456011883695729,0.14240462321281233,0.42213821188043127,0.35247391846828,0.36945267650924635,0.7031536451037725,0.3498949778342999,0.3932350935247769,0.6630617727629802
590,461.0,2016-02-11 20:00:00,0.4728891250269821,0.22658491669920663,0.4807796304316945,0.7046399159845362,0.19640256104952958,0.5650102921828511,0.4321252528127183,0.4179107284214844,0.4480831632537921,0.5719552287841885,0.47417556036439623,0.5754643536656233,0.5196774176306751,0.34373533660007033,0.5890818925010212,0.1410879713328946,0.30681540008570324,0.38699854782620463,0.36476798584816916,0.7277597796725345,0.35227078927940886,0.4682045769726904,0.6441607877559288
591,505.1,2016-02-12 20:00:00,0.46952782679405347,0.3498929798121664,0.4792356536458039,0.6762249543817207,0.19793714119601516,0.5470076662762279,0.4392232762268802,0.40653265331828337,0.4475982291020159,0.5294310942960576,0.44738427502023365,0.5325966126829517,0.7082913952562899,0.38087290035969784,0.5087900108501789,0.1485928982153626,0.24693811705631585,0.3452987761372893,0.35583767887305223,0.6723486200796294,0.3527673256831432,0.37223353440552504,0.6477488177914922
592,536.1,2016-02-13 20:00:00,0.455137470212851,0.3400480006654725,0.5048100590387511,0.7307249897444048,0.19535267914062698,0.5654188741749183,0.4442695686446364,0.42542648167177816,0.4448835361260558,0.5520348153495603,0.3749445643890223,0.5613659099245555,0.7002759589927993,0.41907216604277414,0.4811511295921059,0.14783031525729315,0.4674066207131979,0.3615130106558134,0.3463287974047654,0.6872677707109053,0.3571229593245643,0.2685384593153072,0.6329561847001653
593,583.1,2016-02-14 20:00:00,0.4689747340996346,0.2992114234661306,0.47928944831927306,0.7041998650294943,0.18704888104906303,0.5515675163561069,0.4405909928246235,0.393504223958925,0.43363195423878986,0.5035439927845,0.356916831383961,0.5230076876206127,0.8675399157520123,0.4998261095935843,0.5411378212990103,0.13739700382270123,0.5000521634735928,0.33411528134057944,0.3679484794844154,0.6361055840652732,0.3564685244259326,0.16607348207728695,0.6656470735674415
594,876.61,2016-02-15 20:00:00,0.44468790604535013,0.23563490993100622,0.4664644129379682,0.7081373499799125,0.19214480049242447,0.5796538936863762,0.43927358862741067,0.3880168603935624,0.42700383913815726,0.5045170382077053,0.3301791314362326,0.5298638373421869,0.7657731832067264,0.450187416095083,0.5250435220050406,0.13274697560448034,0.7206670284942787,0.3368004637392718,0.3513762969491204,0.677610211523344,0.3445363233006303,0.1180417233219885,0.6558199769425624
595,850.0,2016-02-16 20:00:00,0.4479598959355006,0.14006921302255324,0.4527523711594116,0.7222630764642658,0.18449561101906747,0.5489013773175722,0.411371622513634,0.3926990714295828,0.441543709263813,0.5041194093092327,0.32161838945805993,0.5347569780665872,0.6235025844636873,0.41621525086278205,0.46631290434896266,0.13563828459951038,0.6362503149283492,0.3051616240708273,0.36030091161054983,0.6587427470156355,0.3463239867329325,0.23081214980609385,0.621074302699506
596,876.6,2016-02-17 20:00:00,0.47406053155268446,0.19847001865525635,0.48160566938465055,0.761781368535907,0.17694562897435298,0.5601804456973994,0.43094101905678067,0.41389287038914635,0.42616028517333904,0.4990956454773277,0.32665281643691224,0.5676481274197208,0.58484137978502,0.33370202964524726,0.4730317196683652,0.11775936515444085,0.706324831338733,0.2841087557112374,0.36137674860089875,0.6407924157266877,0.3468653556157841,0.34022763422150293,0.5962146750808202
