FechaHora,Prediccion_MPO
2025-10-04 18:00:00,802.7401728081703
2025-10-04 19:00:00,778.416520434618
2025-10-04 20:00:00,759.0146024113893
2025-10-04 21:00:00,763.4284213334321
2025-10-04 22:00:00,781.4539223963021
2025-10-04 23:00:00,803.2106917339563
2025-10-05 00:00:00,822.8184839510917
2025-10-05 01:00:00,834.0600337928533
2025-10-05 02:00:00,829.2173156732321
2025-10-05 03:00:00,797.5042433601617
2025-10-05 04:00:00,724.0729868751764
2025-10-05 05:00:00,613.4104172736406
2025-10-05 06:00:00,519.25042452842
2025-10-05 07:00:00,468.02810461804273
2025-10-05 08:00:00,443.72316661491993
2025-10-05 09:00:00,434.12706288293003
2025-10-05 10:00:00,431.81286414578557
2025-10-05 11:00:00,431.7775470177829
2025-10-05 12:00:00,431.6049831137061
2025-10-05 13:00:00,431.71880065858363
2025-10-05 14:00:00,434.2283558233082
2025-10-05 15:00:00,441.4936580605805
2025-10-05 16:00:00,456.1025856409967
2025-10-05 17:00:00,481.67499911218886
2025-10-05 18:00:00,522.3256582105159
2025-10-05 19:00:00,579.710897553265
2025-10-05 20:00:00,649.593854599595
2025-10-05 21:00:00,720.5269924795628
2025-10-05 22:00:00,776.8569895654916
2025-10-05 23:00:00,804.4406175673007
2025-10-06 00:00:00,797.2197397959231
2025-10-06 01:00:00,770.4040618681908
2025-10-06 02:00:00,758.0646990096568
2025-10-06 03:00:00,767.9993700426817
2025-10-06 04:00:00,787.8981134968996
2025-10-06 05:00:00,809.5848933458327
2025-10-06 06:00:00,827.4021345758438
2025-10-06 07:00:00,834.6914543944597
2025-10-06 08:00:00,823.150635817647
2025-10-06 09:00:00,780.3844146633147
2025-10-06 10:00:00,693.1678724461793
2025-10-06 11:00:00,580.5505779877304
2025-10-06 12:00:00,499.9532973080874
2025-10-06 13:00:00,458.589348282218
2025-10-06 14:00:00,439.68669774606826
2025-10-06 15:00:00,432.9372738130391
2025-10-06 16:00:00,431.72985035791993
2025-10-06 17:00:00,431.7716232183576
2025-10-06 18:00:00,431.52878773987294
2025-10-06 19:00:00,432.11068215444686
2025-10-06 20:00:00,435.8050455617905
2025-10-06 21:00:00,444.97242740720515
2025-10-06 22:00:00,462.4412605755031
2025-10-06 23:00:00,492.15327344268565
2025-10-07 00:00:00,537.874559776485
2025-10-07 01:00:00,599.7971393337846
2025-10-07 02:00:00,671.4961479133367
2025-10-07 03:00:00,739.7249383723736
2025-10-07 04:00:00,788.6875665599107
2025-10-07 05:00:00,805.8085558378696
2025-10-07 06:00:00,789.7088134616613
2025-10-07 07:00:00,763.9936565732955
2025-10-07 08:00:00,759.2557453757524
2025-10-07 09:00:00,773.4165758126974
2025-10-07 10:00:00,794.491278078556
2025-10-07 11:00:00,815.6214303308725
2025-10-07 12:00:00,831.0432643842696
2025-10-07 13:00:00,833.6504776138066
2025-10-07 14:00:00,814.3082972794771
2025-10-07 15:00:00,759.033203947544
2025-10-07 16:00:00,659.4438999265432
2025-10-07 17:00:00,551.2973089838027
2025-10-07 18:00:00,484.2616765037179
2025-10-07 19:00:00,451.1225320897997
2025-10-07 20:00:00,436.727078897655
2025-10-07 21:00:00,432.2338488249481
2025-10-07 22:00:00,431.7405615544319
2025-10-07 23:00:00,431.72132331058384
2025-10-08 00:00:00,431.52145351201295
2025-10-08 01:00:00,432.78738153859973
2025-10-08 02:00:00,437.87563509970903
2025-10-08 03:00:00,449.1931707659364
2025-10-08 04:00:00,469.8853084231913
2025-10-08 05:00:00,504.1018750885129
2025-10-08 06:00:00,554.931297994554
2025-10-08 07:00:00,620.812668082118
2025-10-08 08:00:00,693.0942722606659
2025-10-08 09:00:00,757.1516440582275
2025-10-08 10:00:00,797.5689779955148
2025-10-08 11:00:00,803.9814787840843
2025-10-08 12:00:00,781.2089430665969
2025-10-08 13:00:00,759.8396466284989
2025-10-08 14:00:00,762.1745423954725
2025-10-08 15:00:00,779.4103002500533
2025-10-08 16:00:00,801.0837656545639
2025-10-08 17:00:00,821.15279214859
2025-10-08 18:00:00,833.532678630948
2025-10-08 19:00:00,830.6643991279601
2025-10-08 20:00:00,802.2287433981895
2025-10-08 21:00:00,733.3538961201906
2025-10-08 22:00:00,624.6345261603593
2025-10-08 23:00:00,526.4206397104264
2025-10-09 00:00:00,471.5960291609168
2025-10-09 01:00:00,445.3092860749364
2025-10-09 02:00:00,434.64643904969097
2025-10-09 03:00:00,431.87580149233344
2025-10-09 04:00:00,431.7713491922617
2025-10-09 05:00:00,431.6355209042132
2025-10-09 06:00:00,431.64125127345324
2025-10-09 07:00:00,433.8097729022801
2025-10-09 08:00:00,440.50402087494734
2025-10-09 09:00:00,454.252853076756
2025-10-09 10:00:00,478.5594191172719
2025-10-09 11:00:00,517.5880532774329
2025-10-09 12:00:00,573.4031392100453
2025-10-09 13:00:00,642.4559906160831
2025-10-09 14:00:00,713.9544282126426
2025-10-09 15:00:00,772.4093848377465
2025-10-09 16:00:00,803.2832280534506
2025-10-09 17:00:00,799.2807706588507
2025-10-09 18:00:00,772.8868994885682
2025-10-09 19:00:00,758.1218898677826
2025-10-09 20:00:00,766.4001537472009
2025-10-09 21:00:00,785.7718321847915
2025-10-09 22:00:00,807.5347590500115
2025-10-09 23:00:00,826.0004104995727
2025-10-10 00:00:00,834.6571850132941
2025-10-10 01:00:00,825.4144137531518
2025-10-10 02:00:00,786.4217253690957
2025-10-10 03:00:00,703.6247727411985
2025-10-10 04:00:00,590.9430176734924
2025-10-10 05:00:00,505.8244837230444
2025-10-10 06:00:00,461.43503675147895
2025-10-10 07:00:00,440.87506832793355
2025-10-10 08:00:00,433.2646382825077
2025-10-10 09:00:00,431.742334664464
2025-10-10 10:00:00,431.7782159638405
2025-10-10 11:00:00,431.54875940650703
2025-10-10 12:00:00,431.9546887695789
2025-10-10 13:00:00,435.23949599787596
2025-10-10 14:00:00,443.760458342731
2025-10-10 15:00:00,460.2579012395442
2025-10-10 16:00:00,488.5772490108013
2025-10-10 17:00:00,532.6329080188275
2025-10-10 18:00:00,593.1284725031256
2025-10-10 19:00:00,664.3625716322659
2025-10-10 20:00:00,733.6353692781925
2025-10-10 21:00:00,785.1384128046035
2025-10-10 22:00:00,805.721737923026
2025-10-10 23:00:00,792.3216039282083
2025-10-11 00:00:00,765.8590005654096
2025-10-11 01:00:00,758.6559506094455
2025-10-11 02:00:00,771.5740888208151
2025-10-11 03:00:00,792.3333386927842
2025-10-11 04:00:00,813.6991211491822
2025-10-11 05:00:00,829.9716933959722
2025-10-11 06:00:00,834.1898254472017
2025-10-11 07:00:00,817.525299168229
2025-10-11 08:00:00,766.47662314713
2025-10-11 09:00:00,670.6635599189996
2025-10-11 10:00:00,560.375841897428
2025-10-11 11:00:00,489.02076830655335
2025-10-11 12:00:00,453.36234080150723
2025-10-11 13:00:00,437.58681159466505
2025-10-11 14:00:00,432.41891315475107
2025-10-11 15:00:00,431.73187331527475
2025-10-11 16:00:00,431.74257645219564
2025-10-11 17:00:00,431.5127813920379
2025-10-11 18:00:00,432.53147340342406
2025-10-11 19:00:00,437.1419141088426
2025-10-11 20:00:00,447.72876725003124
2025-10-11 21:00:00,467.3274360100925
2025-10-11 22:00:00,500.0371331742406
2025-10-11 23:00:00,549.2053776487708
2025-10-12 00:00:00,613.8717160272598
2025-10-12 01:00:00,686.1080575424432
2025-10-12 02:00:00,751.686338648796
2025-10-12 03:00:00,795.0111861783265
2025-10-12 04:00:00,804.9145537596941
2025-10-12 05:00:00,784.0205152869224
2025-10-12 06:00:00,760.9268209850787
2025-10-12 07:00:00,761.0591917085648
2025-10-12 08:00:00,777.4053641408681
2025-10-12 09:00:00,798.9417842590808
2025-10-12 10:00:00,819.4144350731373
2025-10-12 11:00:00,832.8600251615047
2025-10-12 12:00:00,831.8708876705169
2025-10-12 13:00:00,806.5558088821172
2025-10-12 14:00:00,742.1995229715109
2025-10-12 15:00:00,635.9791098141669
2025-10-12 16:00:00,534.0491877165437
2025-10-12 17:00:00,475.42952528864146
2025-10-12 18:00:00,447.0418160660565
2025-10-12 19:00:00,435.2400440500677
2025-10-12 20:00:00,431.9625065729022
2025-10-12 21:00:00,431.7624514037371
2025-10-12 22:00:00,431.6658249665797
2025-10-12 23:00:00,431.5843022030592
2025-10-13 00:00:00,433.4346069982648
2025-10-13 01:00:00,439.5811896395683
2025-10-13 02:00:00,452.5036639109254
2025-10-13 03:00:00,475.5870419362187
2025-10-13 04:00:00,513.0167983037234
2025-10-13 05:00:00,567.229444104433
2025-10-13 06:00:00,635.3466898232698
2025-10-13 07:00:00,707.2565211856364
2025-10-13 08:00:00,767.692396338582
2025-10-13 09:00:00,801.7760200494528
2025-10-13 10:00:00,801.0988209706544
2025-10-13 11:00:00,775.5099095165729
2025-10-13 12:00:00,758.4202559286356
2025-10-13 13:00:00,764.9013277179002
2025-10-13 14:00:00,783.6666992396116
2025-10-13 15:00:00,805.4541917383671
2025-10-13 16:00:00,824.50538859725
2025-10-13 17:00:00,834.4536319816112
2025-10-13 18:00:00,827.3976534432172
2025-10-13 19:00:00,792.016725717783
2025-10-13 20:00:00,713.7318867844342
2025-10-13 21:00:00,601.6757655319572
2025-10-13 22:00:00,512.0998263910413
2025-10-13 23:00:00,464.50237203434114
2025-10-14 00:00:00,442.1852193306387
2025-10-14 01:00:00,433.6489518223703
2025-10-14 02:00:00,431.76777073383334
2025-10-14 03:00:00,431.78015832528473
2025-10-14 04:00:00,431.57418741628527
2025-10-14 05:00:00,431.8268072383106
2025-10-14 06:00:00,434.7243430568278
2025-10-14 07:00:00,442.6241446594894
2025-10-14 08:00:00,458.1878758729994
2025-10-14 09:00:00,485.1549532186985
2025-10-14 10:00:00,527.5542211923004
2025-10-14 11:00:00,586.5686101517081
2025-10-14 12:00:00,657.2120379716157
2025-10-14 13:00:00,727.3720354008674
2025-10-14 14:00:00,781.2846709841489
2025-10-14 15:00:00,805.2878095406294
2025-10-14 16:00:00,794.789644139409
2025-10-14 17:00:00,767.9513993567227
2025-10-14 18:00:00,758.255517887473
2025-10-14 19:00:00,769.8010432654619
2025-10-14 20:00:00,790.1802350616455
2025-10-14 21:00:00,811.729099188447
2025-10-14 22:00:00,828.7848380172252
2025-10-14 23:00:00,834.5323903053999
2025-10-15 00:00:00,820.4147592765092
2025-10-15 01:00:00,773.4560355705022
2025-10-15 02:00:00,681.6943675738572
2025-10-15 03:00:00,569.9140455272793
2025-10-15 04:00:00,494.1214255782962
2025-10-15 05:00:00,455.78824547067285
2025-10-15 06:00:00,438.5465638166666
2025-10-15 07:00:00,432.64524259075523
2025-10-15 08:00:00,431.7272632291913
2025-10-15 09:00:00,431.7592517460883
2025-10-15 10:00:00,431.51556195095185
2025-10-15 11:00:00,432.31031016528607
2025-10-15 12:00:00,436.4653114397824
2025-10-15 13:00:00,446.35022255763414
2025-10-15 14:00:00,464.8963248451054
2025-10-15 15:00:00,496.13461470872164
2025-10-15 16:00:00,543.6344754773378
2025-10-15 17:00:00,607.0091676741838
2025-10-15 18:00:00,679.0583977234363
2025-10-15 19:00:00,746.0029729437828
2025-10-15 20:00:00,792.121661593318
2025-10-15 21:00:00,805.5251483780145
2025-10-15 22:00:00,786.8094884139299
2025-10-15 23:00:00,762.2756419056653
2025-10-16 00:00:00,760.0965863913297
2025-10-16 01:00:00,775.4458841252326
2025-10-16 02:00:00,796.7895833021402
2025-10-16 03:00:00,817.6097636824845
2025-10-16 04:00:00,832.0497138768434
2025-10-16 05:00:00,832.8485160654783
2025-10-16 06:00:00,810.5027840518951
2025-10-16 07:00:00,750.5953601652383
2025-10-16 08:00:00,647.3633466559648
2025-10-16 09:00:00,542.1477871921658
2025-10-16 10:00:00,479.5457518705726
2025-10-16 11:00:00,448.9298075090349
2025-10-16 12:00:00,435.9139306369424
2025-10-16 13:00:00,432.07687216997147
2025-10-16 14:00:00,431.7519175182283
2025-10-16 15:00:00,431.69434785932305
2025-10-16 16:00:00,431.5454872125387
2025-10-16 17:00:00,433.10044023394585
2025-10-16 18:00:00,438.7224805106223
2025-10-16 19:00:00,450.85112536102537
2025-10-16 20:00:00,472.7540473228693
2025-10-16 21:00:00,508.6117965742946
2025-10-16 22:00:00,561.1963727435469
2025-10-16 23:00:00,628.2796535259484
2025-10-17 00:00:00,700.4489714819192
2025-10-17 01:00:00,762.7184358382225
2025-10-17 02:00:00,799.921733816266
2025-10-17 03:00:00,802.6489382374286
2025-10-17 04:00:00,778.23630797863
2025-10-17 05:00:00,758.9698555618523
2025-10-17 06:00:00,763.5145944809913
2025-10-17 07:00:00,781.588324136734
2025-10-17 08:00:00,803.348607456088
2025-10-17 09:00:00,822.9243225008248
2025-10-17 10:00:00,834.0891450357436
2025-10-17 11:00:00,829.1143463379144
2025-10-17 12:00:00,797.1822788167
2025-10-17 13:00:00,723.4536878985166
2025-10-17 14:00:00,612.6853119856119
2025-10-17 15:00:00,518.7988295224309
2025-10-17 16:00:00,467.8044509662688
2025-10-17 17:00:00,443.6247267697752
2025-10-17 18:00:00,434.0956143586338
2025-10-17 19:00:00,431.80951135590675
2025-10-17 20:00:00,431.777845222652
2025-10-17 21:00:00,431.603056871444
2025-10-17 22:00:00,431.72461968332533
2025-10-17 23:00:00,434.25715274214747
2025-10-18 00:00:00,441.56047207042576
2025-10-18 01:00:00,456.2266711048782
2025-10-18 02:00:00,481.8830171573162
2025-10-18 03:00:00,522.6400789767504
2025-10-18 04:00:00,580.1263533529639
2025-10-18 05:00:00,650.0595377707481
2025-10-18 06:00:00,720.950443393588
2025-10-18 07:00:00,777.137076473832
2025-10-18 08:00:00,804.5038692378997
2025-10-18 09:00:00,797.0777298015355
2025-10-18 10:00:00,770.2479637086391
2025-10-18 11:00:00,758.0690511888265
2025-10-18 12:00:00,768.1067882722616
2025-10-18 13:00:00,788.0372220385074
2025-10-18 14:00:00,809.7172318309545
2025-10-18 15:00:00,827.4900485950708
2025-10-18 16:00:00,834.6875857907534
2025-10-18 17:00:00,822.9930546933412
2025-10-18 18:00:00,779.9754710131883
2025-10-18 19:00:00,692.4754246211052
2025-10-18 20:00:00,579.8865805190801
2025-10-18 21:00:00,499.58429699122905
2025-10-18 22:00:00,458.41131997540595
2025-10-18 23:00:00,439.6133232291043
2025-10-19 00:00:00,432.9178018410504
2025-10-19 01:00:00,431.7294312591851
2025-10-19 02:00:00,431.7710106894374
2025-10-19 03:00:00,431.5276996950805
2025-10-19 04:00:00,432.1218688668311
2025-10-19 05:00:00,435.8436671221256
2025-10-19 06:00:00,445.0540630050004
2025-10-19 07:00:00,462.58757439151407
2025-10-19 08:00:00,492.3916116693616
2025-10-19 09:00:00,538.2216380056739
2025-10-19 10:00:00,600.2351297500729
2025-10-19 11:00:00,671.9599934977292
2025-10-19 12:00:00,740.1153127247095
2025-10-19 13:00:00,788.9079802560806
2025-10-19 14:00:00,805.8022693568468
2025-10-19 15:00:00,789.5344039112329
2025-10-19 16:00:00,763.8803709614276
2025-10-19 17:00:00,759.3013948994875
2025-10-19 18:00:00,773.5388559281826
2025-10-19 19:00:00,794.6318695849179
2025-10-19 20:00:00,815.7448710274696
2025-10-19 21:00:00,831.1089339321851
2025-10-19 22:00:00,833.6083098334074
2025-10-19 23:00:00,814.0870131474733
2025-10-20 00:00:00,758.5322842442989
2025-10-20 01:00:00,658.7080270248651
2025-10-20 02:00:00,550.7221604469418
2025-10-20 03:00:00,483.96300417840484
2025-10-20 04:00:00,450.9827949000895
2025-10-20 05:00:00,436.6743772317469
2025-10-20 06:00:00,432.22316986680033
2025-10-20 07:00:00,431.7412869176269
2025-10-20 08:00:00,431.7198081074655
2025-10-20 09:00:00,431.52247708007695
2025-10-20 10:00:00,432.80529800951484
2025-10-20 11:00:00,437.9254836703837
2025-10-20 12:00:00,449.29158643230795
2025-10-20 13:00:00,470.0564618988335
2025-10-20 14:00:00,504.3723388451338
2025-10-20 15:00:00,555.3096313178539
2025-10-20 16:00:00,621.2673579710721
2025-10-20 17:00:00,693.5468666559457
2025-10-20 18:00:00,757.4998183917999
2025-10-20 19:00:00,797.7240122890472
2025-10-20 20:00:00,803.9098773771524
2025-10-20 21:00:00,781.0259903496503
2025-10-20 22:00:00,759.777877922654
2025-10-20 23:00:00,762.2521723765134
2025-10-21 00:00:00,779.5422518748045
2025-10-21 01:00:00,801.2228419578075
2025-10-21 02:00:00,821.2635631680488
2025-10-21 03:00:00,833.57142914474
2025-10-21 04:00:00,830.5775489747524
2025-10-21 05:00:00,801.9332143133878
2025-10-21 06:00:00,732.7623866134882
2025-10-21 07:00:00,623.8988144505023
2025-10-21 08:00:00,525.9396916738152
2025-10-21 09:00:00,471.35561155974864
2025-10-21 10:00:00,445.2015938192606
2025-10-21 11:00:00,434.6104287968576
2025-10-21 12:00:00,431.8710302144289
2025-10-21 13:00:00,431.771824708134
2025-10-21 14:00:00,431.6335543639958
2025-10-21 15:00:00,431.64566792935136
2025-10-21 16:00:00,433.83572478547694
2025-10-21 17:00:00,440.56648270562295
2025-10-21 18:00:00,454.3702732588351
2025-10-21 19:00:00,478.75799132168294
2025-10-21 20:00:00,517.8916097149253
2025-10-21 21:00:00,573.8100518432259
2025-10-21 22:00:00,642.920319775939
2025-10-21 23:00:00,714.3866157233715
2025-10-22 00:00:00,772.7073962765932
2025-10-22 01:00:00,803.3692722475528
2025-10-22 02:00:00,799.1535580736398
2025-10-22 03:00:00,772.7204205757379
2025-10-22 04:00:00,758.1109610623121
2025-10-22 05:00:00,766.5014466875791
2025-10-22 06:00:00,785.9097479069233
2025-10-22 07:00:00,807.669257505536
2025-10-22 08:00:00,826.0945787614584
2025-10-22 09:00:00,834.6646320754289
2025-10-22 10:00:00,825.275595356822
2025-10-22 11:00:00,786.042086392045
2025-10-22 12:00:00,702.9537311899661
2025-10-22 13:00:00,590.2550348618626
2025-10-22 14:00:00,505.4298377874494
2025-10-22 15:00:00,461.2430572925508
2025-10-22 16:00:00,440.79404525905846
2025-10-22 17:00:00,433.24163620963697
2025-10-22 18:00:00,431.74114990457895
2025-10-22 19:00:00,431.7779096993804
2025-10-22 20:00:00,431.5473006205261
2025-10-22 21:00:00,431.96398953765635
2025-10-22 22:00:00,435.2748453642428
2025-10-22 23:00:00,443.8370486365259
2025-10-23 00:00:00,460.39667127832774
2025-10-23 01:00:00,488.80554498702287
2025-10-23 02:00:00,532.9694281837344
2025-10-23 03:00:00,593.5597412204742
2025-10-23 04:00:00,664.828093611598
2025-10-23 05:00:00,734.0376073485612
2025-10-23 06:00:00,785.3790721935034
2025-10-23 07:00:00,805.7379215818643
2025-10-23 08:00:00,792.1552539688348
2025-10-23 09:00:00,765.7303050154447
2025-10-23 10:00:00,758.6891561245918
2025-10-23 11:00:00,771.692081233859
2025-10-23 12:00:00,792.4737367689609
2025-10-23 13:00:00,813.8258501589297
2025-10-23 14:00:00,830.0450679129361
2025-10-23 15:00:00,834.1607142043113
2025-10-23 16:00:00,817.3257759320735
2025-10-23 17:00:00,766.0057495993375
2025-10-23 18:00:00,669.9374874800443
2025-10-23 19:00:00,559.7701152721047
2025-10-23 20:00:00,488.700480158031
2025-10-23 21:00:00,453.21083660885694
2025-10-23 22:00:00,437.5277912093699
2025-10-23 23:00:00,432.40568736583
2025-10-24 00:00:00,431.7323649503291
2025-10-24 01:00:00,431.7413352751732
2025-10-24 02:00:00,431.51303929895164
2025-10-24 03:00:00,432.5470767717064
2025-10-24 04:00:00,437.18797467172146
2025-10-24 05:00:00,447.82156538143755
2025-10-24 06:00:00,467.4902075110376
2025-10-24 07:00:00,500.29705498576163
2025-10-24 08:00:00,549.5737976750731
2025-10-24 09:00:00,614.3216991150379
2025-10-24 10:00:00,686.5653587388991
2025-10-24 11:00:00,752.0491814380883
2025-10-24 12:00:00,795.1879813677072
2025-10-24 13:00:00,804.8634237140417
2025-10-24 14:00:00,783.83759480834
2025-10-24 15:00:00,760.8479659461974
2025-10-24 16:00:00,761.1274080872535
2025-10-24 17:00:00,777.5346722197532
2025-10-24 18:00:00,799.0816987597942
2025-10-24 19:00:00,819.529751701951
2025-10-24 20:00:00,832.9080925625562
2025-10-24 21:00:00,831.7993507403135
2025-10-24 22:00:00,806.285586913228
2025-10-24 23:00:00,741.6367700856923
2025-10-25 00:00:00,635.2378853440284
2025-10-25 01:00:00,533.5378872600198
2025-10-25 02:00:00,475.17132822960616
2025-10-25 03:00:00,446.92429110929373
2025-10-25 04:00:00,435.1989804336429
2025-10-25 05:00:00,431.95605084046724
2025-10-25 06:00:00,431.7630881114304
2025-10-25 07:00:00,431.6639148434997
2025-10-25 08:00:00,431.58745350316167
2025-10-25 09:00:00,433.4577460841835
2025-10-25 10:00:00,439.6393395890296
2025-10-25 11:00:00,452.61465253934267
2025-10-25 12:00:00,475.77644232600926
2025-10-25 13:00:00,513.30953877002
2025-10-25 14:00:00,567.6274267107248
2025-10-25 15:00:00,635.8087622976302
2025-10-25 16:00:00,707.6964781421423
2025-10-25 17:00:00,768.0076875406503
2025-10-25 18:00:00,801.8848245286941
2025-10-25 19:00:00,800.9882111430168
2025-10-25 20:00:00,775.3354999661445
2025-10-25 21:00:00,758.3932724177837
2025-10-25 22:00:00,764.9957216483353
2025-10-25 23:00:00,783.8031319969892
2025-10-26 00:00:00,805.5906244957447
2025-10-26 01:00:00,824.6055209565162
2025-10-26 02:00:00,834.4719111341237
2025-10-26 03:00:00,827.2767273390292
2025-10-26 04:00:00,791.6654242628812
2025-10-26 05:00:00,713.084766099453
2025-10-26 06:00:00,600.9673919549584
2025-10-26 07:00:00,511.67827754050495
2025-10-26 08:00:00,464.29554680868983
2025-10-26 09:00:00,442.09599965766074
2025-10-26 10:00:00,433.62208114579323
2025-10-26 11:00:00,431.7656349422038
2025-10-26 12:00:00,431.78014220610265
2025-10-26 13:00:00,431.57242236584426
2025-10-26 14:00:00,431.83430265799166
2025-10-26 15:00:00,434.75638799086215
2025-10-26 16:00:00,442.69597173497084
2025-10-26 17:00:00,458.3193278031051
2025-10-26 18:00:00,485.3732875403762
2025-10-26 19:00:00,527.8800865778327
2025-10-26 20:00:00,586.9924801644682
2025-10-26 21:00:00,657.6781080031394
2025-10-26 22:00:00,727.7851055616139
2025-10-26 23:00:00,781.5447701066731
2025-10-27 00:00:00,805.3267212462424
2025-10-27 01:00:00,794.633932840228
2025-10-27 02:00:00,767.8085834032297
2025-10-27 03:00:00,758.2751832896471
2025-10-27 04:00:00,769.9142644006014
2025-10-27 05:00:00,790.3202462774515
2025-10-27 06:00:00,811.8587941277027
2025-10-27 07:00:00,828.865530642867
2025-10-27 08:00:00,834.515819786191
2025-10-27 09:00:00,820.2361587387322
2025-10-27 10:00:00,773.0154016083478
2025-10-27 11:00:00,680.9827379220724
2025-10-27 12:00:00,569.2790142288803
2025-10-27 13:00:00,493.7783449062705
2025-10-27 14:00:00,455.624329507798
2025-10-27 15:00:00,438.48088620916013
2025-10-27 16:00:00,432.62917176619175
2025-10-27 17:00:00,431.72740024223924
2025-10-27 18:00:00,431.7583007143438
2025-10-27 19:00:00,431.5150944946706
2025-10-27 20:00:00,432.3237052056194
2025-10-27 21:00:00,436.50772906750444
2025-10-27 22:00:00,446.43753210753204
2025-10-27 23:00:00,465.05095615908505
2025-10-28 00:00:00,496.38397845596074
2025-10-28 01:00:00,543.9926598230004
2025-10-28 02:00:00,607.4536057633161
2025-10-28 03:00:00,679.5192451399564
2025-10-28 04:00:00,746.3797104680538
2025-10-28 05:00:00,792.3198630565404
2025-10-28 06:00:00,805.495424606204
2025-10-28 07:00:00,786.6292759579419
2025-10-28 08:00:00,762.179893963933
2025-10-28 09:00:00,760.1543253016471
2025-10-28 10:00:00,775.5720328444241
2025-10-28 11:00:00,796.9300136166811
2025-10-28 12:00:00,817.7292068219184
2025-10-28 13:00:00,832.1065178745985
2025-10-28 14:00:00,832.7915508759021
2025-10-28 15:00:00,810.2568375712633
2025-10-28 16:00:00,750.0622020977735
2025-10-28 17:00:00,646.6220254707335
2025-10-28 18:00:00,541.6056990978121
2025-10-28 19:00:00,479.2686631301045
2025-10-28 20:00:00,448.8018856798113
2025-10-28 21:00:00,435.867491273284
2025-10-28 22:00:00,432.0685304932296
2025-10-28 23:00:00,431.7526348218322
2025-10-29 00:00:00,431.69255057051777
2025-10-29 01:00:00,431.5474940507114
2025-10-29 02:00:00,433.1210244295001
2025-10-29 03:00:00,438.7765361878276
2025-10-29 04:00:00,450.9559081043303
2025-10-29 05:00:00,472.93445320904254
2025-10-29 06:00:00,508.89375330775977
2025-10-29 07:00:00,561.5850384625792
2025-10-29 08:00:00,628.7385344022512
2025-10-29 09:00:00,700.89553730309
2025-10-29 10:00:00,763.050039652586
2025-10-29 11:00:00,800.0530729120969
2025-10-29 12:00:00,802.5565753239392
2025-10-29 13:00:00,778.0562567144632
2025-10-29 14:00:00,758.9262692934274
2025-10-29 15:00:00,763.6012512040138
2025-10-29 16:00:00,781.7227581155299
2025-10-29 17:00:00,803.4864587014913
2025-10-29 18:00:00,823.0297419518232
2025-10-29 19:00:00,834.1176437497138
2025-10-29 20:00:00,829.0103453749417
2025-10-29 21:00:00,796.8585734015703
2025-10-29 22:00:00,722.8326480501889
2025-10-29 23:00:00,611.9609804183244
2025-10-30 00:00:00,518.349168818295
2025-10-30 01:00:00,467.5819095380604
2025-10-30 02:00:00,443.52683497682216
2025-10-30 03:00:00,434.0645204563439
2025-10-30 04:00:00,431.80623916193844
2025-10-30 05:00:00,431.7780870103836
2025-10-30 06:00:00,431.60110645040874
2025-10-30 07:00:00,431.7305354231596
2025-10-30 08:00:00,434.28618338912725
2025-10-30 09:00:00,441.6276165235043
2025-10-30 10:00:00,456.35124820381407
2025-10-30 11:00:00,482.0916638505459
2025-10-30 12:00:00,522.9551928678155
2025-10-30 13:00:00,580.542292728126
2025-10-30 14:00:00,650.5252854186296
2025-10-30 15:00:00,721.3733462554216
2025-10-30 16:00:00,777.4160028010606
2025-10-30 17:00:00,804.5656057053803
2025-10-30 18:00:00,796.9347848945855
2025-10-30 19:00:00,770.0927037465572
2025-10-30 20:00:00,758.074402757287
2025-10-30 21:00:00,768.214561123848
2025-10-30 22:00:00,788.1764595335721
2025-10-30 23:00:00,809.8495058393478
2025-10-31 00:00:00,827.5775757539271
2025-10-31 01:00:00,834.6830401813984
2025-10-31 02:00:00,822.8343129879236
2025-10-31 03:00:00,779.5646575379371
2025-10-31 04:00:00,691.781816214919
2025-10-31 05:00:00,579.2244528755546
2025-10-31 06:00:00,499.21702142685655
2025-10-31 07:00:00,458.2342185215652
2025-10-31 08:00:00,439.54044840678574
2025-10-31 09:00:00,432.89857165679337
2025-10-31 10:00:00,431.72902827963236
2025-10-31 11:00:00,431.7703901009262
2025-10-31 12:00:00,431.5266841866076
2025-10-31 13:00:00,432.1332087114453
2025-10-31 14:00:00,435.88257076814773
2025-10-31 15:00:00,445.1360774035752
2025-10-31 16:00:00,462.73432342544197
2025-10-31 17:00:00,492.6306430208683
2025-10-31 18:00:00,538.5694415980578
2025-10-31 19:00:00,600.6735715034604
2025-10-31 20:00:00,672.423581175208
2025-10-31 21:00:00,740.504752164483
2025-10-31 22:00:00,789.1270399409532
2025-10-31 23:00:00,805.7945643877982
2025-11-01 00:00:00,789.3596719771623
2025-11-01 01:00:00,763.7682459306716
2025-11-01 02:00:00,759.3478181439638
2025-11-01 03:00:00,773.661329473853
2025-11-01 04:00:00,794.7725578063726
2025-11-01 05:00:00,815.8679893404245
2025-11-01 06:00:00,831.1740554279088
2025-11-01 07:00:00,833.5652393788099
2025-11-01 08:00:00,813.8641815739869
2025-11-01 09:00:00,758.0293012857436
2025-11-01 10:00:00,657.9715093559026
2025-11-01 11:00:00,550.1489945694804
2025-11-01 12:00:00,483.6656536260247
2025-11-01 13:00:00,450.84381531193856
2025-11-01 14:00:00,436.6220704858005
