FechaHora,Prediccion_MPO
2025-11-11 15:00:00,419.1241571044922
2025-11-11 16:00:00,697.9843688964844
2025-11-11 17:00:00,330.97452941894534
2025-11-11 18:00:00,490.7679821777344
2025-11-11 19:00:00,414.00084228515624
2025-11-11 20:00:00,423.5728985595703
2025-11-11 21:00:00,455.65057250976565
2025-11-11 22:00:00,513.9817291259766
2025-11-11 23:00:00,411.77973999023436
2025-11-12 00:00:00,349.4679748535156
2025-11-12 01:00:00,502.8814782714844
2025-11-12 02:00:00,438.377279663086
2025-11-12 03:00:00,823.901513671875
2025-11-12 04:00:00,366.6712298583984
2025-11-12 05:00:00,324.7382977294922
2025-11-12 06:00:00,816.659912109375
2025-11-12 07:00:00,359.24578674316405
2025-11-12 08:00:00,492.93159118652346
2025-11-12 09:00:00,689.8241821289063
2025-11-12 10:00:00,800.4902600097656
2025-11-12 11:00:00,397.0879797363281
2025-11-12 12:00:00,331.97009399414065
2025-11-12 13:00:00,449.82239685058596
2025-11-12 14:00:00,269.3759051513672
2025-11-12 15:00:00,608.8126867675782
2025-11-12 16:00:00,540.6181787109375
2025-11-12 17:00:00,409.4865454101563
2025-11-12 18:00:00,351.21338012695315
2025-11-12 19:00:00,820.2423010253906
2025-11-12 20:00:00,435.85383178710936
2025-11-12 21:00:00,649.3050183105469
2025-11-12 22:00:00,362.516865234375
2025-11-12 23:00:00,513.4174108886718
2025-11-13 00:00:00,420.0559405517578
2025-11-13 01:00:00,374.96137573242186
2025-11-13 02:00:00,265.3748455810547
2025-11-13 03:00:00,287.5294647216797
2025-11-13 04:00:00,387.561650390625
2025-11-13 05:00:00,392.6476739501953
2025-11-13 06:00:00,480.5458190917969
2025-11-13 07:00:00,330.77720947265624
2025-11-13 08:00:00,420.89178771972655
2025-11-13 09:00:00,475.68435241699217
2025-11-13 10:00:00,326.58514892578125
2025-11-13 11:00:00,926.302939453125
2025-11-13 12:00:00,369.6646472167969
2025-11-13 13:00:00,515.9294348144531
2025-11-13 14:00:00,452.17149719238284
2025-11-13 15:00:00,476.25950317382814
2025-11-13 16:00:00,394.6889190673828
2025-11-13 17:00:00,462.63057495117187
2025-11-13 18:00:00,655.9474072265625
2025-11-13 19:00:00,890.3472546386719
2025-11-13 20:00:00,863.3060485839844
2025-11-13 21:00:00,535.4534326171876
2025-11-13 22:00:00,369.46125732421876
2025-11-13 23:00:00,729.6034350585937
2025-11-14 00:00:00,327.238212890625
2025-11-14 01:00:00,569.9456066894531
2025-11-14 02:00:00,398.23395446777346
2025-11-14 03:00:00,487.66901000976566
2025-11-14 04:00:00,853.0487109375
2025-11-14 05:00:00,674.6608959960938
2025-11-14 06:00:00,574.837734375
2025-11-14 07:00:00,752.8777258300781
2025-11-14 08:00:00,338.0583746337891
2025-11-14 09:00:00,421.74970458984376
2025-11-14 10:00:00,374.208515625
2025-11-14 11:00:00,352.59216064453125
2025-11-14 12:00:00,884.2024768066407
2025-11-14 13:00:00,612.3655041503906
2025-11-14 14:00:00,432.5987530517578
2025-11-14 15:00:00,411.9425701904297
2025-11-14 16:00:00,293.5045642089844
2025-11-14 17:00:00,809.8259619140625
2025-11-14 18:00:00,496.37113403320313
2025-11-14 19:00:00,369.3657257080078
2025-11-14 20:00:00,634.09734375
2025-11-14 21:00:00,814.965556640625
2025-11-14 22:00:00,319.45159240722654
2025-11-14 23:00:00,438.34406616210936
2025-11-15 00:00:00,426.38652099609374
2025-11-15 01:00:00,428.0017803955078
2025-11-15 02:00:00,484.9171765136719
2025-11-15 03:00:00,443.27027893066406
2025-11-15 04:00:00,371.91525878906253
2025-11-15 05:00:00,414.1531823730469
2025-11-15 06:00:00,320.08000305175784
2025-11-15 07:00:00,339.82015319824217
2025-11-15 08:00:00,485.5364044189453
2025-11-15 09:00:00,433.73249450683596
2025-11-15 10:00:00,371.993701171875
2025-11-15 11:00:00,347.98423095703123
2025-11-15 12:00:00,403.4685516357422
2025-11-15 13:00:00,671.6228723144532
2025-11-15 14:00:00,380.18321044921873
2025-11-15 15:00:00,518.8739190673829
2025-11-15 16:00:00,573.3960131835937
2025-11-15 17:00:00,388.90668823242186
2025-11-15 18:00:00,572.96009765625
2025-11-15 19:00:00,665.7175927734376
2025-11-15 20:00:00,663.1067065429687
2025-11-15 21:00:00,449.5147283935547
2025-11-15 22:00:00,825.2990954589844
2025-11-15 23:00:00,1007.5561120605469
2025-11-16 00:00:00,303.30942626953123
2025-11-16 01:00:00,609.3357604980469
2025-11-16 02:00:00,804.0329296875
2025-11-16 03:00:00,417.37542114257815
2025-11-16 04:00:00,704.8420385742188
2025-11-16 05:00:00,842.6737719726563
2025-11-16 06:00:00,459.0709405517578
2025-11-16 07:00:00,560.5056262207031
2025-11-16 08:00:00,345.38377258300784
2025-11-16 09:00:00,512.0075958251953
2025-11-16 10:00:00,407.8692315673828
2025-11-16 11:00:00,763.1388610839844
2025-11-16 12:00:00,443.3266204833985
2025-11-16 13:00:00,389.6297589111328
2025-11-16 14:00:00,417.6797589111328
2025-11-16 15:00:00,255.85911529541016
2025-11-16 16:00:00,539.4785229492188
2025-11-16 17:00:00,456.14335876464844
2025-11-16 18:00:00,470.6604913330078
2025-11-16 19:00:00,378.6789221191406
2025-11-16 20:00:00,306.76238525390625
2025-11-16 21:00:00,475.7262506103516
2025-11-16 22:00:00,407.4060791015625
2025-11-16 23:00:00,461.6513525390625
2025-11-17 00:00:00,401.8680780029297
2025-11-17 01:00:00,902.0412084960938
2025-11-17 02:00:00,370.1831451416016
2025-11-17 03:00:00,337.7040765380859
2025-11-17 04:00:00,489.16271484375
2025-11-17 05:00:00,925.6956958007813
2025-11-17 06:00:00,564.3491162109375
2025-11-17 07:00:00,340.9878552246094
2025-11-17 08:00:00,296.596376953125
2025-11-17 09:00:00,492.5811529541016
2025-11-17 10:00:00,367.73882446289065
2025-11-17 11:00:00,490.83528076171876
2025-11-17 12:00:00,559.3303601074219
2025-11-17 13:00:00,508.3910906982422
2025-11-17 14:00:00,510.18695434570316
2025-11-17 15:00:00,425.462021484375
2025-11-17 16:00:00,432.44747131347657
2025-11-17 17:00:00,335.7610400390625
2025-11-17 18:00:00,303.9164208984375
2025-11-17 19:00:00,368.14348754882815
2025-11-17 20:00:00,390.26025512695315
2025-11-17 21:00:00,528.3318603515625
2025-11-17 22:00:00,332.4296044921875
2025-11-17 23:00:00,566.5767553710938
2025-11-18 00:00:00,542.9788586425782
2025-11-18 01:00:00,445.3953826904297
2025-11-18 02:00:00,580.9697497558594
2025-11-18 03:00:00,904.7617895507813
2025-11-18 04:00:00,381.10634033203127
2025-11-18 05:00:00,808.7752075195312
2025-11-18 06:00:00,326.3818212890625
2025-11-18 07:00:00,325.3063201904297
2025-11-18 08:00:00,607.86919921875
2025-11-18 09:00:00,300.33963500976563
2025-11-18 10:00:00,388.27472900390626
2025-11-18 11:00:00,822.7477880859375
2025-11-18 12:00:00,812.0080297851563
2025-11-18 13:00:00,453.28625061035154
2025-11-18 14:00:00,793.2703857421875
2025-11-18 15:00:00,916.156728515625
2025-11-18 16:00:00,668.7790246582032
2025-11-18 17:00:00,578.1329992675782
2025-11-18 18:00:00,381.81811157226565
2025-11-18 19:00:00,345.24083312988284
2025-11-18 20:00:00,388.22044189453123
2025-11-18 21:00:00,348.1775665283203
2025-11-18 22:00:00,342.1038537597656
2025-11-18 23:00:00,346.53491455078125
2025-11-19 00:00:00,409.6255627441406
2025-11-19 01:00:00,233.57965759277343
2025-11-19 02:00:00,318.78822509765627
2025-11-19 03:00:00,368.25305786132816
2025-11-19 04:00:00,454.30397827148437
2025-11-19 05:00:00,407.0200305175781
2025-11-19 06:00:00,563.7082543945313
2025-11-19 07:00:00,302.17565368652345
2025-11-19 08:00:00,734.3248571777344
2025-11-19 09:00:00,371.4511102294922
2025-11-19 10:00:00,642.0129272460938
2025-11-19 11:00:00,491.9560418701172
2025-11-19 12:00:00,516.504398803711
2025-11-19 13:00:00,345.899033203125
2025-11-19 14:00:00,291.4234442138672
2025-11-19 15:00:00,478.68959838867187
2025-11-19 16:00:00,901.4540734863282
2025-11-19 17:00:00,798.6011059570312
2025-11-19 18:00:00,657.6987890625
2025-11-19 19:00:00,531.9999133300781
2025-11-19 20:00:00,664.1423327636719
2025-11-19 21:00:00,710.7291394042969
2025-11-19 22:00:00,476.6239178466797
2025-11-19 23:00:00,371.7468566894531
2025-11-20 00:00:00,475.2080950927734
2025-11-20 01:00:00,363.28700134277346
2025-11-20 02:00:00,402.28880310058594
2025-11-20 03:00:00,888.7837609863282
2025-11-20 04:00:00,558.9334167480469
2025-11-20 05:00:00,386.32954467773436
2025-11-20 06:00:00,375.62956787109374
2025-11-20 07:00:00,416.48441528320313
2025-11-20 08:00:00,451.4143414306641
2025-11-20 09:00:00,877.3767443847656
2025-11-20 10:00:00,465.4833563232422
2025-11-20 11:00:00,348.92136840820314
2025-11-20 12:00:00,414.8111022949219
2025-11-20 13:00:00,490.5833935546875
2025-11-20 14:00:00,415.5676043701172
2025-11-20 15:00:00,445.76869995117187
2025-11-20 16:00:00,495.92507080078127
2025-11-20 17:00:00,387.22543762207033
2025-11-20 18:00:00,392.8434997558594
2025-11-20 19:00:00,313.7988848876953
2025-11-20 20:00:00,915.4688012695312
2025-11-20 21:00:00,501.5524090576172
2025-11-20 22:00:00,501.1081512451172
2025-11-20 23:00:00,314.73403015136716
2025-11-21 00:00:00,510.4906384277344
2025-11-21 01:00:00,382.7716223144531
2025-11-21 02:00:00,508.8497918701172
2025-11-21 03:00:00,463.6221862792969
2025-11-21 04:00:00,612.1615539550781
2025-11-21 05:00:00,332.2592724609375
2025-11-21 06:00:00,451.3173779296875
2025-11-21 07:00:00,288.7310028076172
2025-11-21 08:00:00,333.74261169433595
2025-11-21 09:00:00,407.00163391113284
2025-11-21 10:00:00,367.69739318847655
2025-11-21 11:00:00,429.3233166503906
2025-11-21 12:00:00,382.3311309814453
2025-11-21 13:00:00,446.07997924804687
2025-11-21 14:00:00,432.84105285644534
2025-11-21 15:00:00,365.87833923339844
2025-11-21 16:00:00,360.526669921875
2025-11-21 17:00:00,465.0315655517578
2025-11-21 18:00:00,351.0321844482422
2025-11-21 19:00:00,390.0064379882813
2025-11-21 20:00:00,751.4239270019532
2025-11-21 21:00:00,489.1069647216797
2025-11-21 22:00:00,395.9928057861328
2025-11-21 23:00:00,422.2153161621094
2025-11-22 00:00:00,376.48390502929686
2025-11-22 01:00:00,329.6347833251953
2025-11-22 02:00:00,436.15265991210936
2025-11-22 03:00:00,687.4270202636719
2025-11-22 04:00:00,460.51147888183596
2025-11-22 05:00:00,443.4304943847656
2025-11-22 06:00:00,465.5321337890625
2025-11-22 07:00:00,455.4798046875
2025-11-22 08:00:00,483.57780395507814
2025-11-22 09:00:00,468.16001586914064
2025-11-22 10:00:00,455.6104486083984
2025-11-22 11:00:00,375.73166748046873
2025-11-22 12:00:00,605.5575769042969
2025-11-22 13:00:00,591.406259765625
2025-11-22 14:00:00,495.61058532714844
2025-11-22 15:00:00,419.7083660888672
2025-11-22 16:00:00,592.618505859375
2025-11-22 17:00:00,362.8129541015625
2025-11-22 18:00:00,877.2071594238281
2025-11-22 19:00:00,662.7120043945313
2025-11-22 20:00:00,387.13248962402344
2025-11-22 21:00:00,446.2659686279297
2025-11-22 22:00:00,447.11479614257814
2025-11-22 23:00:00,435.72938232421876
2025-11-23 00:00:00,400.6556140136719
2025-11-23 01:00:00,398.712919921875
2025-11-23 02:00:00,363.3429382324219
2025-11-23 03:00:00,454.05277587890623
2025-11-23 04:00:00,492.9297857666016
2025-11-23 05:00:00,423.45532836914066
2025-11-23 06:00:00,412.00815673828123
2025-11-23 07:00:00,565.4776281738282
2025-11-23 08:00:00,392.49944274902344
2025-11-23 09:00:00,328.3765301513672
2025-11-23 10:00:00,318.23887939453124
2025-11-23 11:00:00,489.91538818359373
2025-11-23 12:00:00,418.71435791015625
2025-11-23 13:00:00,451.04005920410157
2025-11-23 14:00:00,437.6138983154297
2025-11-23 15:00:00,880.1028039550781
2025-11-23 16:00:00,339.01842224121094
2025-11-23 17:00:00,333.7355767822266
2025-11-23 18:00:00,409.8806561279297
2025-11-23 19:00:00,371.63031372070316
2025-11-23 20:00:00,441.1242883300781
2025-11-23 21:00:00,509.84865600585937
2025-11-23 22:00:00,431.08705627441407
2025-11-23 23:00:00,363.53104431152343
2025-11-24 00:00:00,371.427919921875
2025-11-24 01:00:00,795.9242907714844
2025-11-24 02:00:00,344.94791931152344
2025-11-24 03:00:00,419.0402362060547
2025-11-24 04:00:00,438.4142596435547
2025-11-24 05:00:00,390.5213873291016
2025-11-24 06:00:00,543.4145874023437
2025-11-24 07:00:00,545.6624597167969
2025-11-24 08:00:00,510.5741235351563
2025-11-24 09:00:00,417.05657775878905
2025-11-24 10:00:00,743.6466760253907
2025-11-24 11:00:00,505.8257757568359
2025-11-24 12:00:00,566.805234375
2025-11-24 13:00:00,333.26146728515624
2025-11-24 14:00:00,315.1048883056641
2025-11-24 15:00:00,380.23083618164065
2025-11-24 16:00:00,586.8546716308593
2025-11-24 17:00:00,331.93993103027344
2025-11-24 18:00:00,354.13890747070315
2025-11-24 19:00:00,505.8133245849609
2025-11-24 20:00:00,256.71742126464846
2025-11-24 21:00:00,888.4368713378907
2025-11-24 22:00:00,551.9157495117188
2025-11-24 23:00:00,280.7672644042969
2025-11-25 00:00:00,361.1972900390625
2025-11-25 01:00:00,661.0872509765625
2025-11-25 02:00:00,720.2042944335938
2025-11-25 03:00:00,442.4660577392578
2025-11-25 04:00:00,471.3187536621094
2025-11-25 05:00:00,374.31509765625003
2025-11-25 06:00:00,270.6354345703125
2025-11-25 07:00:00,458.10858947753906
2025-11-25 08:00:00,353.38972045898436
2025-11-25 09:00:00,284.99876403808594
2025-11-25 10:00:00,445.4187908935547
2025-11-25 11:00:00,339.90917907714845
2025-11-25 12:00:00,455.7997686767578
2025-11-25 13:00:00,562.0243579101563
2025-11-25 14:00:00,330.8119793701172
2025-11-25 15:00:00,429.0486749267578
2025-11-25 16:00:00,265.18042053222655
2025-11-25 17:00:00,568.5096130371094
2025-11-25 18:00:00,419.58158203125
2025-11-25 19:00:00,398.32606201171876
2025-11-25 20:00:00,442.84575622558594
2025-11-25 21:00:00,511.69818420410155
2025-11-25 22:00:00,866.7997229003906
2025-11-25 23:00:00,378.4286224365234
2025-11-26 00:00:00,327.1948828125
2025-11-26 01:00:00,399.7074261474609
2025-11-26 02:00:00,319.5172412109375
2025-11-26 03:00:00,384.89551208496096
2025-11-26 04:00:00,424.97057373046874
2025-11-26 05:00:00,365.76282348632816
2025-11-26 06:00:00,493.2482244873047
2025-11-26 07:00:00,294.2713385009766
2025-11-26 08:00:00,872.9223376464844
2025-11-26 09:00:00,424.4226287841797
2025-11-26 10:00:00,296.8839990234375
2025-11-26 11:00:00,462.93755859375
2025-11-26 12:00:00,525.6072326660156
2025-11-26 13:00:00,386.9366015625
2025-11-26 14:00:00,286.2290954589844
2025-11-26 15:00:00,865.1790783691406
2025-11-26 16:00:00,524.5467663574219
2025-11-26 17:00:00,791.6797485351562
2025-11-26 18:00:00,481.8197296142578
2025-11-26 19:00:00,418.5649749755859
2025-11-26 20:00:00,906.7036120605469
2025-11-26 21:00:00,397.8743023681641
2025-11-26 22:00:00,593.0257214355469
2025-11-26 23:00:00,420.1920007324219
2025-11-27 00:00:00,296.8156420898438
2025-11-27 01:00:00,396.2531597900391
2025-11-27 02:00:00,474.3729327392578
2025-11-27 03:00:00,438.87834594726564
2025-11-27 04:00:00,601.2045227050781
2025-11-27 05:00:00,379.07655029296876
2025-11-27 06:00:00,769.2241845703126
2025-11-27 07:00:00,483.7100354003906
2025-11-27 08:00:00,405.995361328125
2025-11-27 09:00:00,685.5196252441407
2025-11-27 10:00:00,358.5803649902344
2025-11-27 11:00:00,243.77302734375002
2025-11-27 12:00:00,894.0818591308594
2025-11-27 13:00:00,387.6139141845703
2025-11-27 14:00:00,858.836513671875
2025-11-27 15:00:00,550.83486328125
2025-11-27 16:00:00,532.075927734375
2025-11-27 17:00:00,499.2501251220703
2025-11-27 18:00:00,443.39684509277345
2025-11-27 19:00:00,422.5994348144531
2025-11-27 20:00:00,483.11231689453126
2025-11-27 21:00:00,438.6089959716797
2025-11-27 22:00:00,831.428994140625
2025-11-27 23:00:00,925.1734936523437
2025-11-28 00:00:00,394.41365478515627
2025-11-28 01:00:00,369.75364196777343
2025-11-28 02:00:00,456.36150329589844
2025-11-28 03:00:00,329.9989489746094
2025-11-28 04:00:00,481.7371160888672
2025-11-28 05:00:00,500.1130224609375
2025-11-28 06:00:00,518.6242108154297
2025-11-28 07:00:00,1008.6746630859375
2025-11-28 08:00:00,810.3601171875
2025-11-28 09:00:00,947.3660888671875
2025-11-28 10:00:00,354.00297180175784
2025-11-28 11:00:00,487.36747375488284
2025-11-28 12:00:00,791.5307702636719
2025-11-28 13:00:00,380.70774719238284
2025-11-28 14:00:00,816.4735803222657
2025-11-28 15:00:00,252.2493182373047
2025-11-28 16:00:00,646.1460314941406
2025-11-28 17:00:00,653.7261804199219
2025-11-28 18:00:00,691.1633056640625
2025-11-28 19:00:00,371.3202795410156
2025-11-28 20:00:00,492.7880291748047
2025-11-28 21:00:00,443.52450073242187
2025-11-28 22:00:00,843.699873046875
2025-11-28 23:00:00,771.3174133300781
2025-11-29 00:00:00,906.9097412109376
2025-11-29 01:00:00,620.0805615234375
2025-11-29 02:00:00,361.1194702148438
2025-11-29 03:00:00,377.020986328125
2025-11-29 04:00:00,455.98768798828127
2025-11-29 05:00:00,434.35558227539065
2025-11-29 06:00:00,430.2579638671875
2025-11-29 07:00:00,539.789677734375
2025-11-29 08:00:00,349.1906561279297
2025-11-29 09:00:00,813.0861767578125
2025-11-29 10:00:00,451.31305114746095
2025-11-29 11:00:00,431.53769531250003
2025-11-29 12:00:00,385.009658203125
2025-11-29 13:00:00,662.8936047363281
2025-11-29 14:00:00,479.51700988769534
2025-11-29 15:00:00,447.32936096191406
2025-11-29 16:00:00,431.16450256347656
2025-11-29 17:00:00,330.23857177734374
2025-11-29 18:00:00,443.2770648193359
2025-11-29 19:00:00,428.32672485351566
2025-11-29 20:00:00,971.8791467285156
2025-11-29 21:00:00,627.4330407714843
2025-11-29 22:00:00,442.100771484375
2025-11-29 23:00:00,705.2792614746094
2025-11-30 00:00:00,370.9563940429688
2025-11-30 01:00:00,362.1757653808594
2025-11-30 02:00:00,762.4004443359376
2025-11-30 03:00:00,468.57006408691404
2025-11-30 04:00:00,402.28727783203124
2025-11-30 05:00:00,387.1134393310547
2025-11-30 06:00:00,503.8035498046875
2025-11-30 07:00:00,392.72558715820315
2025-11-30 08:00:00,523.9964245605469
2025-11-30 09:00:00,490.9221276855469
2025-11-30 10:00:00,394.3661224365234
2025-11-30 11:00:00,422.38583496093753
2025-11-30 12:00:00,711.9149267578125
2025-11-30 13:00:00,382.8608972167969
2025-11-30 14:00:00,364.0735418701172
2025-11-30 15:00:00,848.6568713378906
2025-11-30 16:00:00,890.66619140625
2025-11-30 17:00:00,418.1833465576172
2025-11-30 18:00:00,461.4067492675781
2025-11-30 19:00:00,488.8173504638672
2025-11-30 20:00:00,303.5426055908203
2025-11-30 21:00:00,495.33656616210936
2025-11-30 22:00:00,888.85927734375
2025-11-30 23:00:00,357.16939819335937
2025-12-01 00:00:00,459.5124816894531
2025-12-01 01:00:00,350.5502014160156
2025-12-01 02:00:00,353.3348693847656
2025-12-01 03:00:00,441.0397644042969
2025-12-01 04:00:00,536.1104736328125
2025-12-01 05:00:00,362.3147888183594
2025-12-01 06:00:00,471.70697021484375
2025-12-01 07:00:00,338.643798828125
2025-12-01 08:00:00,449.32537841796875
2025-12-01 09:00:00,367.2159423828125
2025-12-01 10:00:00,470.0437927246094
2025-12-01 11:00:00,360.4920654296875
2025-12-01 12:00:00,420.35479736328125
2025-12-01 13:00:00,270.33282470703125
2025-12-01 14:00:00,422.86688232421875
2025-12-01 15:00:00,467.4941101074219
2025-12-01 16:00:00,367.08001708984375
2025-12-01 17:00:00,280.19097900390625
2025-12-01 18:00:00,348.1802673339844
2025-12-01 19:00:00,370.50396728515625
2025-12-01 20:00:00,557.90771484375
2025-12-01 21:00:00,449.3040771484375
2025-12-01 22:00:00,486.1123046875
2025-12-01 23:00:00,438.05364990234375
2025-12-02 00:00:00,334.4804382324219
2025-12-02 01:00:00,370.99896240234375
2025-12-02 02:00:00,262.750732421875
2025-12-02 03:00:00,418.2067565917969
2025-12-02 04:00:00,507.49578857421875
2025-12-02 05:00:00,413.99029541015625
2025-12-02 06:00:00,378.7479553222656
2025-12-02 07:00:00,377.32916259765625
2025-12-02 08:00:00,413.7101135253906
2025-12-02 09:00:00,489.0111389160156
2025-12-02 10:00:00,365.86236572265625
2025-12-02 11:00:00,315.38153076171875
2025-12-02 12:00:00,363.7001647949219
2025-12-02 13:00:00,493.6565246582031
2025-12-02 14:00:00,308.2324523925781
2025-12-02 15:00:00,478.7177734375
2025-12-02 16:00:00,429.02459716796875
2025-12-02 17:00:00,527.5985107421875
2025-12-02 18:00:00,478.2729187011719
2025-12-02 19:00:00,498.0928039550781
2025-12-02 20:00:00,355.238525390625
2025-12-02 21:00:00,339.655029296875
2025-12-02 22:00:00,396.03228759765625
2025-12-02 23:00:00,482.89642333984375
2025-12-03 00:00:00,393.85089111328125
2025-12-03 01:00:00,265.0488586425781
2025-12-03 02:00:00,420.8557434082031
2025-12-03 03:00:00,672.431640625
2025-12-03 04:00:00,674.3023071289062
2025-12-03 05:00:00,395.470703125
2025-12-03 06:00:00,373.059814453125
2025-12-03 07:00:00,385.6239929199219
2025-12-03 08:00:00,361.28814697265625
2025-12-03 09:00:00,391.434326171875
2025-12-03 10:00:00,361.13330078125
2025-12-03 11:00:00,662.93115234375
2025-12-03 12:00:00,456.2386474609375
2025-12-03 13:00:00,307.366943359375
2025-12-03 14:00:00,376.50360107421875
2025-12-03 15:00:00,504.30633544921875
2025-12-03 16:00:00,333.3815002441406
2025-12-03 17:00:00,479.2048645019531
2025-12-03 18:00:00,385.67169189453125
2025-12-03 19:00:00,524.77685546875
2025-12-03 20:00:00,311.4278259277344
2025-12-03 21:00:00,391.56451416015625
2025-12-03 22:00:00,294.7672424316406
2025-12-03 23:00:00,414.8918151855469
2025-12-04 00:00:00,433.48370361328125
2025-12-04 01:00:00,485.1204833984375
2025-12-04 02:00:00,730.6187744140625
2025-12-04 03:00:00,428.5073547363281
2025-12-04 04:00:00,324.2866516113281
2025-12-04 05:00:00,209.46044921875
2025-12-04 06:00:00,617.5716552734375
2025-12-04 07:00:00,395.5722351074219
2025-12-04 08:00:00,466.1120910644531
2025-12-04 09:00:00,429.161376953125
2025-12-04 10:00:00,398.0778503417969
2025-12-04 11:00:00,409.4896240234375
2025-12-04 12:00:00,364.3135681152344
2025-12-04 13:00:00,372.2376403808594
2025-12-04 14:00:00,417.4869384765625
2025-12-04 15:00:00,695.9194946289062
2025-12-04 16:00:00,403.41522216796875
2025-12-04 17:00:00,322.6665344238281
2025-12-04 18:00:00,367.02642822265625
2025-12-04 19:00:00,638.6998901367188
2025-12-04 20:00:00,581.9328002929688
2025-12-04 21:00:00,473.5299987792969
2025-12-04 22:00:00,320.925048828125
2025-12-04 23:00:00,358.16766357421875
2025-12-05 00:00:00,505.4101257324219
2025-12-05 01:00:00,546.3811645507812
2025-12-05 02:00:00,446.1470947265625
2025-12-05 03:00:00,343.47955322265625
2025-12-05 04:00:00,433.03814697265625
2025-12-05 05:00:00,300.99053955078125
2025-12-05 06:00:00,348.1527404785156
2025-12-05 07:00:00,430.6844177246094
2025-12-05 08:00:00,379.6749267578125
2025-12-05 09:00:00,458.68231201171875
2025-12-05 10:00:00,475.0517272949219
2025-12-05 11:00:00,273.47125244140625
2025-12-05 12:00:00,464.8635559082031
2025-12-05 13:00:00,339.44561767578125
2025-12-05 14:00:00,389.2332763671875
2025-12-05 15:00:00,445.5300598144531
2025-12-05 16:00:00,386.1461181640625
2025-12-05 17:00:00,443.4869384765625
2025-12-05 18:00:00,286.3970642089844
2025-12-05 19:00:00,369.4132385253906
2025-12-05 20:00:00,481.0474548339844
2025-12-05 21:00:00,362.38385009765625
2025-12-05 22:00:00,357.4967346191406
2025-12-05 23:00:00,312.45806884765625
2025-12-06 00:00:00,450.8092956542969
2025-12-06 01:00:00,461.9635314941406
2025-12-06 02:00:00,440.6708984375
2025-12-06 03:00:00,297.7464294433594
2025-12-06 04:00:00,349.50018310546875
2025-12-06 05:00:00,438.57684326171875
2025-12-06 06:00:00,323.5396423339844
2025-12-06 07:00:00,439.5234680175781
2025-12-06 08:00:00,398.8377380371094
2025-12-06 09:00:00,480.3572998046875
2025-12-06 10:00:00,411.5647277832031
2025-12-06 11:00:00,418.337158203125
2025-12-06 12:00:00,487.86590576171875
2025-12-06 13:00:00,374.10052490234375
2025-12-06 14:00:00,414.784423828125
2025-12-06 15:00:00,329.6148681640625
2025-12-06 16:00:00,309.1448974609375
2025-12-06 17:00:00,415.00006103515625
2025-12-06 18:00:00,391.8791809082031
2025-12-06 19:00:00,441.4159240722656
2025-12-06 20:00:00,455.8866882324219
2025-12-06 21:00:00,549.8513793945312
2025-12-06 22:00:00,484.8058166503906
2025-12-06 23:00:00,416.8697509765625
2025-12-07 00:00:00,346.1513366699219
2025-12-07 01:00:00,478.8252258300781
2025-12-07 02:00:00,416.93255615234375
2025-12-07 03:00:00,428.09161376953125
2025-12-07 04:00:00,352.2495422363281
2025-12-07 05:00:00,369.1045227050781
2025-12-07 06:00:00,402.9323425292969
2025-12-07 07:00:00,783.2420043945312
2025-12-07 08:00:00,429.2813415527344
2025-12-07 09:00:00,426.9240417480469
2025-12-07 10:00:00,422.9935302734375
2025-12-07 11:00:00,444.2061462402344
2025-12-07 12:00:00,410.3815002441406
2025-12-07 13:00:00,500.14044189453125
2025-12-07 14:00:00,358.35443115234375
2025-12-07 15:00:00,564.0957641601562
2025-12-07 16:00:00,436.9851379394531
2025-12-07 17:00:00,410.0703125
2025-12-07 18:00:00,489.42559814453125
2025-12-07 19:00:00,308.6517639160156
2025-12-07 20:00:00,482.772705078125
2025-12-07 21:00:00,405.71185302734375
2025-12-07 22:00:00,556.9236450195312
2025-12-07 23:00:00,420.673095703125
2025-12-08 00:00:00,370.5968322753906
2025-12-08 01:00:00,358.7191467285156
2025-12-08 02:00:00,338.8056640625
2025-12-08 03:00:00,388.785888671875
2025-12-08 04:00:00,369.4593505859375
2025-12-08 05:00:00,427.5306396484375
2025-12-08 06:00:00,453.62255859375
2025-12-08 07:00:00,427.8255615234375
2025-12-08 08:00:00,412.7033996582031
2025-12-08 09:00:00,499.7277526855469
2025-12-08 10:00:00,395.4976501464844
2025-12-08 11:00:00,307.0943908691406
2025-12-08 12:00:00,436.1546630859375
2025-12-08 13:00:00,372.7320556640625
2025-12-08 14:00:00,418.1372375488281
2025-12-08 15:00:00,338.1761169433594
2025-12-08 16:00:00,343.2282409667969
2025-12-08 17:00:00,490.1412353515625
2025-12-08 18:00:00,404.4167785644531
2025-12-08 19:00:00,445.7906188964844
2025-12-08 20:00:00,410.4234924316406
2025-12-08 21:00:00,580.0379638671875
2025-12-08 22:00:00,584.277099609375
2025-12-08 23:00:00,398.9103088378906
2025-12-09 00:00:00,383.9506530761719
2025-12-09 01:00:00,459.2489929199219
2025-12-09 02:00:00,390.7367248535156
2025-12-09 03:00:00,428.16015625
2025-12-09 04:00:00,446.9903564453125
2025-12-09 05:00:00,652.554443359375
2025-12-09 06:00:00,349.0735168457031
2025-12-09 07:00:00,640.6676635742188
2025-12-09 08:00:00,703.542236328125
2025-12-09 09:00:00,308.22119140625
2025-12-09 10:00:00,481.37322998046875
2025-12-09 11:00:00,412.0082702636719
